Gene1	Gene2	EdgeWeight
g3	g3	63
g1	g4	62
g2	g2	61
g3	g8	60
g4	g7	59
g4	g2	58
g7	g1	57
g8	g2	56
g8	g8	55
g1	g3	54
g5	g8	53
g5	g4	52
g2	g4	51
g1	g5	50
g6	g4	49
g6	g5	48
g6	g2	47
g3	g4	46
g6	g8	45
g2	g8	44
g1	g8	43
g7	g7	42
g1	g1	41
g7	g8	40
g5	g7	39
g4	g4	38
g4	g8	37
g3	g5	36
g8	g4	35
g5	g1	34
g7	g4	33
g3	g1	32
g1	g2	31
g5	g2	30
g2	g3	29
g8	g5	28
g4	g3	27
g6	g3	26
g2	g5	25
g7	g2	24
g6	g1	23
g8	g6	22
g2	g1	21
g5	g3	20
g5	g5	19
g7	g5	18
g8	g3	17
g8	g1	16
g7	g3	15
g4	g5	14
g3	g2	13
g4	g1	12
g2	g6	11
g8	g7	10
g3	g7	9
g6	g6	8
g4	g6	7
g3	g6	6
g2	g7	5
g7	g6	4
g6	g7	3
g1	g6	2
g1	g7	1
g5	g6	0
